id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
138516,58,2026-06-29 20:49:42,30,0x34d3e9b531d2bbdd4593777d2b6fdcea8a6b821f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138517,58,2026-06-29 20:49:42,30,0x34fb5ec7d4e939161946340ea2a1f29254b893de,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:18:13,SOL,样本不足，暂按来源分组权重
138518,58,2026-06-29 20:49:42,30,0x350e33a777d510616fbdb483d1de3b50d1edfcfb,money_printer,N,50.0,1.2,6,2,0.0,-2.1465870813647117,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 12:57:24,"ETH,BTC",样本不足，暂按来源分组权重
138519,58,2026-06-29 20:49:42,30,0x351126a070c9cadef8064ddd7b2d289fc33163aa,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138520,58,2026-06-29 20:49:42,30,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138521,58,2026-06-29 20:49:42,30,0x353bd2e5da5f01707dfad0dd86907561ac66cc38,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138522,58,2026-06-29 20:49:42,30,0x3540077ea7c3234102eb3486e2bdfb2f27c50bf1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138523,58,2026-06-29 20:49:42,30,0x354bcb431a332079950d2ce3a4698745e0f66425,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138524,58,2026-06-29 20:49:42,30,0x3595098878d3960158b77765f3b595228385d69a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138525,58,2026-06-29 20:49:42,30,0x35a0e2776349c82407b0d70d7cb3cc5ceb31778d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138526,58,2026-06-29 20:49:42,30,0x35af6c00f4be09af7219192cf54edb9892b31428,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138527,58,2026-06-29 20:49:42,30,0x35b7d824937e0767535c325512039191c214f5f4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138528,58,2026-06-29 20:49:42,30,0x35c5c21decc15b99b9af370b3e97fd8e213bd29d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138529,58,2026-06-29 20:49:42,30,0x35c60b52f146d971f2d7ed456c8f3d4893682a92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138530,58,2026-06-29 20:49:42,30,0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138531,58,2026-06-29 20:49:42,30,0x35f13dc71426d4a429cf8bad69c4b39abbbf9896,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138532,58,2026-06-29 20:49:42,30,0x360537542135943e8fc1562199aea6d0017f104b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138533,58,2026-06-29 20:49:42,30,0x36076e4bfad9624d7feba562326fdfa2063ede23,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138534,58,2026-06-29 20:49:42,30,0x362ad6209a5e904a5569f69884375809c5781d9f,smart_money,N,50.0,1.4,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 02:57:22,SOL,样本不足，暂按来源分组权重
138535,58,2026-06-29 20:49:42,30,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138536,58,2026-06-29 20:49:42,30,0x36387781e2564f8ac6d0a79154441f24d4c28cab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138537,58,2026-06-29 20:49:42,30,0x365e0c115f1ca1adcb42fd21142873493df7f880,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138538,58,2026-06-29 20:49:42,30,0x3662dd1d493d1d3cf6a65cb8e4ce2bfb01f63b3c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138539,58,2026-06-29 20:49:42,30,0x36715f6408819492c27c1a1538156af9a2bfe963,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138540,58,2026-06-29 20:49:42,30,0x36752718b4f769a6cfd6f552818f5911c8b649da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138541,58,2026-06-29 20:49:42,30,0x367b98f500b7db1da1c9b1e7c2338f830823c097,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138542,58,2026-06-29 20:49:42,30,0x368fa5b8582c72ca0ecfbc8469f1cbc13c7e2162,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138543,58,2026-06-29 20:49:42,30,0x369daedbefcb30b82154338c8fd613a70c60d251,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138544,58,2026-06-29 20:49:42,30,0x36ac01de9bc76c0d744b38c3e13a0538d55c7568,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138545,58,2026-06-29 20:49:42,30,0x36c097864a03c7f0215c0d43165a734152a12e0b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138546,58,2026-06-29 20:49:42,30,0x36e6dab460411e402aed071915a21f5c2ff9f223,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138547,58,2026-06-29 20:49:42,30,0x36f5e448c9cf0032551e58919cf4eabefcd742c1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138548,58,2026-06-29 20:49:42,30,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138549,58,2026-06-29 20:49:42,30,0x37283486c96d2b9690cb9296292e6e354ceffb4b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138550,58,2026-06-29 20:49:42,30,0x373753d4a354b34a23d04882a6ee64042f47a189,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138551,58,2026-06-29 20:49:42,30,0x37c9fe4d36d46a617539ccc67cc9d8f45ddd6a14,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138552,58,2026-06-29 20:49:42,30,0x37cdea0c9af695a5629a75e28a20724a98147918,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138553,58,2026-06-29 20:49:42,30,0x388855cd19e68891bf6eb081e969b7ee9ca1dcdd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138554,58,2026-06-29 20:49:42,30,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138555,58,2026-06-29 20:49:42,30,0x3895d155b005191686476a39580d43258a518e46,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138556,58,2026-06-29 20:49:42,30,0x38ac9012a1be7bebd73d497d803f302fe274cda2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138557,58,2026-06-29 20:49:42,30,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138558,58,2026-06-29 20:49:42,30,0x39085c09de2350f6cad25cb664182791e6d6530a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138559,58,2026-06-29 20:49:42,30,0x392b3aa013bca178ae7f466e12a879044cec0d92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138560,58,2026-06-29 20:49:42,30,0x39475d17bcd20adc540e647dae6781b153fbf3b1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138561,58,2026-06-29 20:49:42,30,0x394845e570718bbe1654e84487b55c99b29adf3b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138562,58,2026-06-29 20:49:42,30,0x39761615093bbd473af359068d075a2b03b99857,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138563,58,2026-06-29 20:49:42,30,0x3979bdf742ce46c9dcd570c70d2d6e88b87df0e9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138564,58,2026-06-29 20:49:42,30,0x397a1e5049e06e30ebbf0e90a1724425eae3a85b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138565,58,2026-06-29 20:49:42,30,0x399965e15d4e61ec3529cc98b7f7ebb93b733336,smart_money,N,50.0,1.4,47,7,0.42857142857142855,-0.16569875645884896,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 20:27:25,BASED,样本不足，暂按来源分组权重
138566,58,2026-06-29 20:49:42,30,0x399d7adeecc4f5e83891d3ca03d588155765459d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138567,58,2026-06-29 20:49:42,30,0x39a04e90140793ec048323284425cd2ff53480d6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138568,58,2026-06-29 20:49:42,30,0x39b07015ca813075bbce6f475767d5b4b9d518b0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138569,58,2026-06-29 20:49:42,30,0x39bac00809cae627f52e4a82f95f4f67d5b269bd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138570,58,2026-06-29 20:49:42,30,0x39be8fad61f5fa0cdfa2fc97c30a59833f58705d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138571,58,2026-06-29 20:49:42,30,0x39c3492e9171872eac6a99d9c0b6dbae5d4ae959,smart_money,N,50.0,1.4,2,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-28 22:57:20,UXPL,样本不足，暂按来源分组权重
138572,58,2026-06-29 20:49:42,30,0x3a0d3e46c87ab14986d71aaf55f665a9ff8ad197,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138573,58,2026-06-29 20:49:42,30,0x3a122449de235a40481689442271c0731b805d69,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138574,58,2026-06-29 20:49:42,30,0x3a316081b54eb22529fa983a9d048e229ab91aba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138575,58,2026-06-29 20:49:42,30,0x3a35a3f97e9e317cebee6906d9232a9653e73d69,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138576,58,2026-06-29 20:49:42,30,0x3a44740a8c668afc6947a5c437ea073eb10b9b57,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138577,58,2026-06-29 20:49:42,30,0x3a732cb2ab4495ec52f1ca4c42b5f6b6c83ef6dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138578,58,2026-06-29 20:49:42,30,0x3a94ec43996178f7013988358f58baf18a4cc707,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138579,58,2026-06-29 20:49:42,30,0x3aacc9d745031ea9d4348242f227e35c8dfb434f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138580,58,2026-06-29 20:49:42,30,0x3ab77725ac1ae06aff19d90a33c2a0fe126b7789,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138581,58,2026-06-29 20:49:42,30,0x3ac1440219d90a217b6178bcd5ecb4d536dd2f65,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138582,58,2026-06-29 20:49:42,30,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138583,58,2026-06-29 20:49:42,30,0x3ad4cee90d0eb10769af8f3d8a58f9df39af45db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138584,58,2026-06-29 20:49:42,30,0x3b11267dfc4b9ebe8427e8f557056b4b6ce98112,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138585,58,2026-06-29 20:49:42,30,0x3b2e0b95acd47d987c1abdf42967fd82d469bdbb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138586,58,2026-06-29 20:49:42,30,0x3b3d9656b93d21729e15e0bc3566dd4fd1e5b464,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138587,58,2026-06-29 20:49:42,30,0x3b883b85fd41b81ef23b6041248bc6ac0b1c04a7,money_printer,N,50.0,1.2,4,1,1.0,6.992805378274587,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 15:21:10,ZEC,样本不足，暂按来源分组权重
138588,58,2026-06-29 20:49:42,30,0x3bbe8e02f72b10c9698a6e4375b5a19e53fc5b40,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138589,58,2026-06-29 20:49:42,30,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138590,58,2026-06-29 20:49:42,30,0x3be3a8613dc18554a73773a5bfb8e9819d360dc0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138591,58,2026-06-29 20:49:42,30,0x3c165893deaaf04ac79f4f959594747b6ef77e92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138592,58,2026-06-29 20:49:42,30,0x3c363e96d22c056d748f199fb728fc80d70e461a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138593,58,2026-06-29 20:49:42,30,0x3c37dc9b5d4c60d404ec834987c106510d03442f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138594,58,2026-06-29 20:49:42,30,0x3c516f085e94177eaf0bdfb5b5eb1ab71052d064,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138595,58,2026-06-29 20:49:42,30,0x3c868417d2981ef278b8a01011487d7e80aee547,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138596,58,2026-06-29 20:49:42,30,0x3ca146d2692f61746a28fa926dc9d18086ce37c6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138597,58,2026-06-29 20:49:42,30,0x3d2058581056aa9513869c8ae685794a4e1a0347,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138598,58,2026-06-29 20:49:42,30,0x3d4648e9dc896e86e92ebdb98a80cc294069b96d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138599,58,2026-06-29 20:49:42,30,0x3d5f1ad033c4e7c6a6d433d50d694c488dcaebcf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138600,58,2026-06-29 20:49:42,30,0x3d89bcea338f35edfaeb313b1c713978c6dceb14,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138601,58,2026-06-29 20:49:42,30,0x3da0af89bbb753754cc85af0658aab61cafefe82,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138602,58,2026-06-29 20:49:42,30,0x3daf7f1cfd1c289e9b2fb7abb2efbd39f77455d7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138603,58,2026-06-29 20:49:42,30,0x3dc908374e11623d8eb9f07dfc7a2e5e803a54b0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138604,58,2026-06-29 20:49:42,30,0x3dd02db82fce1f4ad2daec0694fc7ab81b0d9218,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138605,58,2026-06-29 20:49:42,30,0x3dd462347e7b42b5a3ea15132b677a4978af7a81,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138606,58,2026-06-29 20:49:42,30,0x3dda84d7ca629758ada7523a694702061538f906,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138607,58,2026-06-29 20:49:42,30,0x3e02519a47cef3d4464944c4815fad9e5837e767,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138608,58,2026-06-29 20:49:42,30,0x3e051c89cd06e6867ce98c758fcc665d2148e1bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138609,58,2026-06-29 20:49:42,30,0x3e10f2f45af8c7672cbd1535fc7ed8cb41a3d962,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138610,58,2026-06-29 20:49:42,30,0x3e252899d87a354e8bfa4bd8b62325549b5714da,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138611,58,2026-06-29 20:49:42,30,0x3e41a8fa0032d635f02201053f1a5aa2a6967c81,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138612,58,2026-06-29 20:49:42,30,0x3e5dacb70247b57aca1d62b927c398ff05b7e570,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138613,58,2026-06-29 20:49:42,30,0x3e630436ff5d3b658788dc4d1521606f875573df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138614,58,2026-06-29 20:49:42,30,0x3e6805e8694bb2b717a828c1bfa32df5d6580cc9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138615,58,2026-06-29 20:49:42,30,0x3e781befd071c59d820725f70ce109298f750706,smart_money,N,50.0,1.4,45,6,0.3333333333333333,-0.38663043173731415,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 20:27:25,BASED,样本不足，暂按来源分组权重
138616,58,2026-06-29 20:49:42,30,0x3e7a0eca8b624b75034ad820fa291425f21f1589,money_printer,N,50.0,1.2,6,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 20:27:25,"BTC,ETH",样本不足，暂按来源分组权重
138617,58,2026-06-29 20:49:42,30,0x3e8734ec146c981e3ed1f6b582d447dde701d90c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138618,58,2026-06-29 20:49:42,30,0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138619,58,2026-06-29 20:49:42,30,0x3f1647d33707830e088e9cb6aa791017a1dfdf84,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138620,58,2026-06-29 20:49:42,30,0x3f1c0f2130158c4ff45acd214fd81b37441a9ab5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138621,58,2026-06-29 20:49:42,30,0x3f418869b5086023b1f2826dcf6c15ea5fdd321c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138622,58,2026-06-29 20:49:42,30,0x3f7bac9e92818ed337685f55dfb627ef48c28027,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138623,58,2026-06-29 20:49:42,30,0x3faf35a220e0d6a3bc3cce4ca54454aba68cfd6a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138624,58,2026-06-29 20:49:42,30,0x3fb5da839710949169d716d95800ff6316b3286f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138625,58,2026-06-29 20:49:42,30,0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138626,58,2026-06-29 20:49:42,30,0x3fe1303b746bb9c88b30f364a6394261b4692943,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138627,58,2026-06-29 20:49:42,30,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138628,58,2026-06-29 20:49:42,30,0x3ff73eae520b053e82449eda5c9cf719c38aa48c,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138629,58,2026-06-29 20:49:42,30,0x4016f161f022cbeb49b2932cb0bc9c92ded5acb6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138630,58,2026-06-29 20:49:42,30,0x402cf0cac36c6faa342b8379d77111e158fe75d0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138631,58,2026-06-29 20:49:42,30,0x404ca2035b37bf2e83505134ebcf8d03babb5f03,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138632,58,2026-06-29 20:49:42,30,0x4058fc96c3477729095901ef3f888be60247757b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138633,58,2026-06-29 20:49:42,30,0x406073860818ecfb7dca0706a6bac73faa95bd3e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138634,58,2026-06-29 20:49:42,30,0x407c578cc7c27d8df36633cd0a2531c14aa1ccd5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138635,58,2026-06-29 20:49:42,30,0x408d807d1dbb778f59a9c088e56d4c27bdd362ac,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138636,58,2026-06-29 20:49:42,30,0x4094ec1d7352b451e9b3d07ce4ed836331103960,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138637,58,2026-06-29 20:49:42,30,0x4099d1765fe640154a47d33ad58efd9ed12e50c8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138638,58,2026-06-29 20:49:42,30,0x40c06ddd4f66e9f55ecdc9c742a2073e280ddeae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138639,58,2026-06-29 20:49:42,30,0x40d213f8be646562af3e9d8ec8b42847391a2a73,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
138640,58,2026-06-29 20:49:42,30,0x40e494cdd7f6ee95449e06a74b767fb93c3623c5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
