id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
135888,57,2026-06-29 20:27:24,30,0x1dff8c29ad7f6d8841a25a9dda8956f2e7a3c134,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135889,57,2026-06-29 20:27:24,30,0x1e07a22190c1d161248febf9fc2c440f324a16e2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135890,57,2026-06-29 20:27:24,30,0x1e0b469b0f10f59bd6c76a010c4b0dd24742b1ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135891,57,2026-06-29 20:27:24,30,0x1e25c2827c34616e20aaf67e71a0b47bdbcaffa9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135892,57,2026-06-29 20:27:24,30,0x1e3001537d0c6799e59245597c541127bac57120,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135893,57,2026-06-29 20:27:24,30,0x1e37a337ed460039d1b15bd3bc489de789768d5e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135894,57,2026-06-29 20:27:24,30,0x1e5c9ef6a07f8ee36e21c0c2737c9b19f5de7f2a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135895,57,2026-06-29 20:27:24,30,0x1e6db0fdf1a0f6edb78753184eb0fe5485c2eef2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135896,57,2026-06-29 20:27:24,30,0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135897,57,2026-06-29 20:27:24,30,0x1e921e6c998c7dff155c8792937d1ae622ce08fd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135898,57,2026-06-29 20:27:24,30,0x1e934e8226b3f2cfdf262f10ef019d5574a4dbb3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135899,57,2026-06-29 20:27:24,30,0x1e9d9e9cdb7109556a719aef19d874220ff8249b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135900,57,2026-06-29 20:27:24,30,0x1eb117402eb2b3a5186eb9510de42cd255b3ca20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135901,57,2026-06-29 20:27:24,30,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135902,57,2026-06-29 20:27:24,30,0x1f200b140074e17a574f70bbce04c161b4caeea0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135903,57,2026-06-29 20:27:24,30,0x1f3961acc0b35ceb9e6051dd77d4e31eff57ef14,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135904,57,2026-06-29 20:27:24,30,0x1f4059e3a39d2a2304f65dfe8b0c54a351d005c4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135905,57,2026-06-29 20:27:24,30,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135906,57,2026-06-29 20:27:24,30,0x1f793d9f0368c1da329cb112212d81d521e7a9b8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135907,57,2026-06-29 20:27:24,30,0x1f887fd93c17a970819895978da55628d7658609,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135908,57,2026-06-29 20:27:24,30,0x1fa1b4c4cda61b3c1ce805ae82e64a90d8821d08,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135909,57,2026-06-29 20:27:24,30,0x1fbe7279da134c53fa521f5ee65891948e775e17,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135910,57,2026-06-29 20:27:24,30,0x20145e97f464d0374adcbfc4fe0e42c07d313e6d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135911,57,2026-06-29 20:27:24,30,0x202486b34776b26b474aedb348658aaab5d2dff4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135912,57,2026-06-29 20:27:24,30,0x2025137a136bea7446deba681cbfc7cf1970840e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135913,57,2026-06-29 20:27:24,30,0x202db88213dec0f8994284f2d85e41e3ff479219,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135914,57,2026-06-29 20:27:24,30,0x202ed102cca91d1237971252eee1add2f303eb8b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135915,57,2026-06-29 20:27:24,30,0x203f4c410f3c35cead9f35b6de2f66e773d7f26e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135916,57,2026-06-29 20:27:24,30,0x2057d4f2b6ea957b63371980775b0a5505a438f0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135917,57,2026-06-29 20:27:24,30,0x208db9f389989c5c387cc3a2620cc5251eace716,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135918,57,2026-06-29 20:27:24,30,0x20c2d95a3dfdca9e9ad12794d5fa6fad99da44f5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135919,57,2026-06-29 20:27:24,30,0x2113bba1e701ebfef804e108727c79a81e7eca4a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135920,57,2026-06-29 20:27:24,30,0x211db9de76bdd081a58280a6b287b0c40f89a2cb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135921,57,2026-06-29 20:27:24,30,0x21550c0d8d8e8982cb4702949887a14f66243d0d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135922,57,2026-06-29 20:27:24,30,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135923,57,2026-06-29 20:27:24,30,0x21735e9daea7d836536d346ee280789d912082f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135924,57,2026-06-29 20:27:24,30,0x2175ce7c56baa22874eeb021c1270e6198059cda,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135925,57,2026-06-29 20:27:24,30,0x218a65e21eddeece7a9df38c6bbdd89f692b7da2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135926,57,2026-06-29 20:27:24,30,0x219a2f5338f3ad74965a03c491e42963b69acc8d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135927,57,2026-06-29 20:27:24,30,0x21b5eb0ca859383f7d8b6906cddb115e92e80913,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135928,57,2026-06-29 20:27:24,30,0x21ca98106c69bff036a194648ba30388ccbe811d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135929,57,2026-06-29 20:27:24,30,0x21eaaee21905a7b9fbbb093caba2ee27fc1e9352,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135930,57,2026-06-29 20:27:24,30,0x22046b8d7334ac32365c571d719201b31ad00f9a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135931,57,2026-06-29 20:27:24,30,0x2204e04834e84ff4bfc53fc769e3ae1dcef47e85,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135932,57,2026-06-29 20:27:24,30,0x221284041f07f1e9af30beadbd08bb14f5e5838c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135933,57,2026-06-29 20:27:24,30,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135934,57,2026-06-29 20:27:24,30,0x223ee2b8479735f09b28f11bc5548c64a83a55bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135935,57,2026-06-29 20:27:24,30,0x225864ad63ba66272cd6be3e65476a2eba48c215,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135936,57,2026-06-29 20:27:24,30,0x225b79b1f34907781054680ad42902033c8adcb8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135937,57,2026-06-29 20:27:24,30,0x22a709eece6ee82293e5fcdeea7ceefdefd499cd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135938,57,2026-06-29 20:27:24,30,0x2306ce07ddca3829cdb1a2a14653dbefc211a9f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135939,57,2026-06-29 20:27:24,30,0x2312171890250347dbf1b082bdf7950504909e92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135940,57,2026-06-29 20:27:24,30,0x2322f8e13d25e1c997b060bc5cebc9634f8a895a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135941,57,2026-06-29 20:27:24,30,0x237152b038d88f4156a0cd71090462de7e3f0883,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135942,57,2026-06-29 20:27:24,30,0x2385aae82b8ff5ec9e72f122f3462b9a1b9db98a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135943,57,2026-06-29 20:27:24,30,0x2396bc99feedc162af809314257571bb7ff07a36,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135944,57,2026-06-29 20:27:24,30,0x24246bb3cf79ebd26ab10194ec3694203ad3c891,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135945,57,2026-06-29 20:27:24,30,0x2474c64e65bd5c95169c28c31459714a8ded5114,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135946,57,2026-06-29 20:27:24,30,0x248ee78390f5505d34f36ce2df87d79fbcdb6be2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135947,57,2026-06-29 20:27:24,30,0x24a44aef48aeb27c7708dabfccda14b41fbf0ae1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135948,57,2026-06-29 20:27:24,30,0x24c2b6e2229b62cef2d1ae15a0e51e21678c428f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135949,57,2026-06-29 20:27:24,30,0x24d02e64d4a2580d570666546ac937adab2b3e08,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135950,57,2026-06-29 20:27:24,30,0x24fb6523036ebcb3cc51deff138066dccf6bed0f,smart_money,N,50.0,1.4,3,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:18:13,ETH,样本不足，暂按来源分组权重
135951,57,2026-06-29 20:27:24,30,0x250a09aafe5c4e63a8c11d1743e19694d79ce113,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135952,57,2026-06-29 20:27:24,30,0x25554a80781ee62414c3747e81c3f50157c634b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135953,57,2026-06-29 20:27:24,30,0x25773676902085225ae5751075e4161369334897,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135954,57,2026-06-29 20:27:24,30,0x258886f9a27d38743ab45b8658871a37e2c3f51a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135955,57,2026-06-29 20:27:24,30,0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135956,57,2026-06-29 20:27:24,30,0x259b9c4cfeadaef8a5b842710a777364988415b3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135957,57,2026-06-29 20:27:24,30,0x25ad068ba92b61ce2217c41270a9a69c247679af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135958,57,2026-06-29 20:27:24,30,0x25dacd8a27eac9ad6eba5eb88e3b68f707eb1397,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135959,57,2026-06-29 20:27:24,30,0x25e9e31168d7ec59b0bfd54ebde8f3f6b9b1a5ea,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135960,57,2026-06-29 20:27:24,30,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135961,57,2026-06-29 20:27:24,30,0x2609e5cd96e82dea377f82608474dd913549ab78,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135962,57,2026-06-29 20:27:24,30,0x261142dd1d82cf24228bd35b1fc65bd805af842d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135963,57,2026-06-29 20:27:24,30,0x265bda080f9107223a74455201674538c32482b0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135964,57,2026-06-29 20:27:24,30,0x266b5569ed3017e74dd48059c6db804e016eefcb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135965,57,2026-06-29 20:27:24,30,0x2675f42b2937e5b4cb1522c97c792b6776d2e60e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135966,57,2026-06-29 20:27:24,30,0x26c93faaf64380f816c7b07a7f1c051fd44210d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135967,57,2026-06-29 20:27:24,30,0x26e850e94b0b7b672544a5b60ac3463957a817ba,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135968,57,2026-06-29 20:27:24,30,0x27388d079cb5cf1ad50f60ab4c260356449bf92b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135969,57,2026-06-29 20:27:24,30,0x2781335247f1e8522bbdff12d2a30f918b83ab61,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135970,57,2026-06-29 20:27:24,30,0x279818c822e5c6135d989df50d0bba96e9564ce5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135971,57,2026-06-29 20:27:24,30,0x279dbeaae93533a5c4607712b027b04aff62d625,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135972,57,2026-06-29 20:27:24,30,0x27bcf8047c6fda384f8a93a6e5a140b878fab691,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135973,57,2026-06-29 20:27:24,30,0x27c5fdef9a082abd0711c611dbde9d7db9611aae,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135974,57,2026-06-29 20:27:24,30,0x27c9fa86c91b84ddfa15de58c482ff662498d65d,money_printer,N,50.0,1.2,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:37:37,SOL,样本不足，暂按来源分组权重
135975,57,2026-06-29 20:27:24,30,0x27d33e77c8e6335089f56e399bf706ae9ad402b9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135976,57,2026-06-29 20:27:24,30,0x281354062fa932086890a6bbf7dff7d0a67d220f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135977,57,2026-06-29 20:27:24,30,0x28233e5edddfc9f71f0cecf58ca98f6a2ca11f43,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135978,57,2026-06-29 20:27:24,30,0x28473085ba4aa761eb541914f50a75dd685cd47b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135979,57,2026-06-29 20:27:24,30,0x288ed4efc8fbd1e42a06fe083ea942d20c90b336,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135980,57,2026-06-29 20:27:24,30,0x28bbaaa5b431ed61ea6a9b3394f76616e00cfca6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135981,57,2026-06-29 20:27:24,30,0x294fd17c700331aad5cc480400050e1005d2c531,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135982,57,2026-06-29 20:27:24,30,0x298629982613bf36c48d0b31afd2fe7d1b4604dc,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135983,57,2026-06-29 20:27:24,30,0x29b7ddbc6fa8cd273a63cb17826225aeb46ed6a4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135984,57,2026-06-29 20:27:24,30,0x29c792a175627a15c60f5288e55d1cf7d95f2157,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135985,57,2026-06-29 20:27:24,30,0x29eb62882a8bd104a64400a2971d0d6881777043,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135986,57,2026-06-29 20:27:24,30,0x2a246fca547f9a845e67a51c9221d888576eb81c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135987,57,2026-06-29 20:27:24,30,0x2a29762f188eacd2217313a62642b1fb24d14d9c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135988,57,2026-06-29 20:27:24,30,0x2a304155f0c751217f2bedc1769be8398151eca4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135989,57,2026-06-29 20:27:24,30,0x2a3c3bf6a7cc9615af69be77ecb9908a1f48de46,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135990,57,2026-06-29 20:27:24,30,0x2a4d9f5d63bcd42c737431e0b49d2e01c49caae4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135991,57,2026-06-29 20:27:24,30,0x2a72b57dea119cc0bac14df798f9e9b8b148267c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135992,57,2026-06-29 20:27:24,30,0x2a767954b55264c1443b3fa634d4adb7d6059a53,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135993,57,2026-06-29 20:27:24,30,0x2a876325db0cdd43e0f250bc309d45f78e45dcf3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135994,57,2026-06-29 20:27:24,30,0x2a934d40944e2b686ee9cdce74a3f67d32cd0347,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135995,57,2026-06-29 20:27:24,30,0x2ac1fa38a82738c3875b3ac385fbade067e3d123,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135996,57,2026-06-29 20:27:24,30,0x2ac4880624dae9e823874d65e43bfeba97fc61b5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135997,57,2026-06-29 20:27:24,30,0x2afe745dfd735e24aae8ac39969140dd0511496b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135998,57,2026-06-29 20:27:24,30,0x2b02efbf4fa4585ae3cc9d81913770e9b12484db,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
135999,57,2026-06-29 20:27:24,30,0x2b2ab788772102883d5bca4af7cf2660d746ac9b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136000,57,2026-06-29 20:27:24,30,0x2b3349ff0c4cf96f7df87fd5f3d583ee625733f7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136001,57,2026-06-29 20:27:24,30,0x2b7b64b593a40a210bc0568522e7d7991ee8c7c0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136002,57,2026-06-29 20:27:24,30,0x2b804617c6f63c040377e95bb276811747006f4b,"money_printer,smart_money",N,50.0,1.8,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136003,57,2026-06-29 20:27:24,30,0x2b8cd26e88fa42a9cd9cc08782c51571781ffde0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136004,57,2026-06-29 20:27:24,30,0x2b8e8acc1dd32cd642ebb91014320a6f6a0f9507,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136005,57,2026-06-29 20:27:24,30,0x2b9b48bbdd8018396daad50364c467246db30d87,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136006,57,2026-06-29 20:27:24,30,0x2ba553d9f990a3b66b03b2dc0d030dfc1c061036,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136007,57,2026-06-29 20:27:24,30,0x2ba90dba46da390ca15d2ac24078d3a81bc85399,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136008,57,2026-06-29 20:27:24,30,0x2bb45f0411f8f7cd264620fb2b22990d373b8ac5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136009,57,2026-06-29 20:27:24,30,0x2bd0cbb03af55e337aabb179a7bf092218b8367c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136010,57,2026-06-29 20:27:24,30,0x2bd6745f4c7f91401611134b61b839ee2ebdb8d8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136011,57,2026-06-29 20:27:24,30,0x2bee414493be72c747edf347d42b198494fb0ba9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136012,57,2026-06-29 20:27:24,30,0x2c0757702f4897001f16c8cf881a3ddddf9c7494,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
136013,57,2026-06-29 20:27:24,30,0x2c5dc7e67fce4bc252221c46c1cdc7651838b2d8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
