id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
394887,164,2026-07-01 17:42:17,30,0x17c3c8fdbcb7d1b240ce08965e09b1fc91cba868,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394888,164,2026-07-01 17:42:17,30,0x17ca711927cd43a0320ce959ebb347804d8fdfcd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394889,164,2026-07-01 17:42:17,30,0x183c6497814803574c23866c7662dea4c044d0f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394890,164,2026-07-01 17:42:17,30,0x1847dc422b9dea349e8af7d02cb3a136cd81f441,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394891,164,2026-07-01 17:42:17,30,0x185611e0343c14f53a4406891cb0fdc9e81808ae,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394892,164,2026-07-01 17:42:17,30,0x1864e1605a39335e87d618582a28093e1fd9711c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394893,164,2026-07-01 17:42:17,30,0x18b8539261cf9e760e7fec4a8a73c50f0ae7babe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394894,164,2026-07-01 17:42:17,30,0x18b9beef58b9025a394a46fd8124ee1d917d8b3e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394895,164,2026-07-01 17:42:17,30,0x18cd4597e06b7fe0a8cd33dda499121b3a145a8b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394896,164,2026-07-01 17:42:17,30,0x18cde66120c9195fb6e50a4b1e13bce4c85d1300,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394897,164,2026-07-01 17:42:17,30,0x18d103744b0f0bd4ab860f3455a252d20580d6dd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394898,164,2026-07-01 17:42:17,30,0x18e2eb3cafa6ee5d3885e20d80298b37321e84fa,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394899,164,2026-07-01 17:42:17,30,0x18eec6451070b487933000185f986e8d3be68195,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394900,164,2026-07-01 17:42:17,30,0x196283bce3e38d98f9f4c424a1a148b248eaa4f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394901,164,2026-07-01 17:42:17,30,0x197d1d1127b1a1da550f089375369d5acfeb0c72,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394902,164,2026-07-01 17:42:17,30,0x1984edf70973e1389548f21cd0dcb15b408240c9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394903,164,2026-07-01 17:42:17,30,0x19d84c22dd017448efd6324df108c6bc01040a2b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394904,164,2026-07-01 17:42:17,30,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394905,164,2026-07-01 17:42:17,30,0x1a5612386dce50174bd467498afa607df418d7c6,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394906,164,2026-07-01 17:42:17,30,0x1a58cb9e50fdc03c290b1bc639a42bb2b9a0b1e7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394907,164,2026-07-01 17:42:17,30,0x1a6132837f1857196677f06515041bb817affe9e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394908,164,2026-07-01 17:42:17,30,0x1a6ea3a36087fef4d56ebc9e11bf1b0a3a6a7437,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394909,164,2026-07-01 17:42:17,30,0x1a7d1378d1b9df23f147fcf41e9fe887cde81ac3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394910,164,2026-07-01 17:42:17,30,0x1a7e542d199e2b17e4fec60bd698950fecdb21be,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394911,164,2026-07-01 17:42:17,30,0x1aa1d90df49c3e5a67888798c16e73c4b4c323fc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394912,164,2026-07-01 17:42:17,30,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394913,164,2026-07-01 17:42:17,30,0x1aa780bb10425b86bcf05ecbb7953f9a93729ed9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394914,164,2026-07-01 17:42:17,30,0x1abd35a5183aca3291f05353a6af3b4409603a8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394915,164,2026-07-01 17:42:17,30,0x1ae55c40c91f1553286b125239f84300d2df4dbe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394916,164,2026-07-01 17:42:17,30,0x1af7a7223301aede887188066d158b502094c79e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394917,164,2026-07-01 17:42:17,30,0x1b1996300dc7d3fabc039a55963fc886c3d3c9df,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394918,164,2026-07-01 17:42:17,30,0x1b526ff54f9f66c777fd34b7a802bb8d216ed41b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394919,164,2026-07-01 17:42:17,30,0x1b798718722107a43f9603eb155dfc6944ac31cd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394920,164,2026-07-01 17:42:17,30,0x1b7ca89aa121890b8572d326e363185cf4780c6a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394921,164,2026-07-01 17:42:17,30,0x1ba6b82641c77ab1fc7bc734c5c3628199a8967d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394922,164,2026-07-01 17:42:17,30,0x1ba78250c35b741e4ad7d356fbec3226bb094354,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394923,164,2026-07-01 17:42:17,30,0x1c020f03305acd09994c1910d440646e4a5f91b0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394924,164,2026-07-01 17:42:17,30,0x1c2c96e78a42958892e637bdc0d94ce259f109fe,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394925,164,2026-07-01 17:42:17,30,0x1c75b586b9779532f65c32487af40286a0d88d88,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394926,164,2026-07-01 17:42:17,30,0x1c77041452e75939105981a914f138eb9634463c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394927,164,2026-07-01 17:42:17,30,0x1c85279899cef59d2f715ee350c84e991cd8e676,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394928,164,2026-07-01 17:42:17,30,0x1c9e242d85fc0e4376ad1ea56143b9fdf9f61017,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394929,164,2026-07-01 17:42:17,30,0x1ce8ed87b7b4cb60f0cc3664bf1fe216163ff55a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394930,164,2026-07-01 17:42:17,30,0x1d207624c9466376e345310580c300611f3e0b20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394931,164,2026-07-01 17:42:17,30,0x1d52fe9bde2694f6172192381111a91e24304397,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394932,164,2026-07-01 17:42:17,30,0x1d74a7760df9d563d0b6610b1705266c4e2fdb26,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394933,164,2026-07-01 17:42:17,30,0x1da5bcd75d2bdc41d8372e976f2f665479e73151,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394934,164,2026-07-01 17:42:17,30,0x1da7920ca7f9ee28d481bc439dccfed09f52a237,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394935,164,2026-07-01 17:42:17,30,0x1dff8c29ad7f6d8841a25a9dda8956f2e7a3c134,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394936,164,2026-07-01 17:42:17,30,0x1e07a22190c1d161248febf9fc2c440f324a16e2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394937,164,2026-07-01 17:42:17,30,0x1e0b469b0f10f59bd6c76a010c4b0dd24742b1ef,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394938,164,2026-07-01 17:42:17,30,0x1e25c2827c34616e20aaf67e71a0b47bdbcaffa9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394939,164,2026-07-01 17:42:17,30,0x1e3001537d0c6799e59245597c541127bac57120,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394940,164,2026-07-01 17:42:17,30,0x1e37a337ed460039d1b15bd3bc489de789768d5e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394941,164,2026-07-01 17:42:17,30,0x1e5c9ef6a07f8ee36e21c0c2737c9b19f5de7f2a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394942,164,2026-07-01 17:42:17,30,0x1e6db0fdf1a0f6edb78753184eb0fe5485c2eef2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394943,164,2026-07-01 17:42:17,30,0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394944,164,2026-07-01 17:42:17,30,0x1e921e6c998c7dff155c8792937d1ae622ce08fd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394945,164,2026-07-01 17:42:17,30,0x1e934e8226b3f2cfdf262f10ef019d5574a4dbb3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394946,164,2026-07-01 17:42:17,30,0x1e9d9e9cdb7109556a719aef19d874220ff8249b,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394947,164,2026-07-01 17:42:17,30,0x1eb117402eb2b3a5186eb9510de42cd255b3ca20,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394948,164,2026-07-01 17:42:17,30,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394949,164,2026-07-01 17:42:17,30,0x1f200b140074e17a574f70bbce04c161b4caeea0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394950,164,2026-07-01 17:42:17,30,0x1f3961acc0b35ceb9e6051dd77d4e31eff57ef14,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394951,164,2026-07-01 17:42:17,30,0x1f4059e3a39d2a2304f65dfe8b0c54a351d005c4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394952,164,2026-07-01 17:42:17,30,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394953,164,2026-07-01 17:42:17,30,0x1f793d9f0368c1da329cb112212d81d521e7a9b8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394954,164,2026-07-01 17:42:17,30,0x1f887fd93c17a970819895978da55628d7658609,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394955,164,2026-07-01 17:42:17,30,0x1fa1b4c4cda61b3c1ce805ae82e64a90d8821d08,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394956,164,2026-07-01 17:42:17,30,0x1fbe7279da134c53fa521f5ee65891948e775e17,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394957,164,2026-07-01 17:42:17,30,0x20145e97f464d0374adcbfc4fe0e42c07d313e6d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394958,164,2026-07-01 17:42:17,30,0x202486b34776b26b474aedb348658aaab5d2dff4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394959,164,2026-07-01 17:42:17,30,0x2025137a136bea7446deba681cbfc7cf1970840e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394960,164,2026-07-01 17:42:17,30,0x202db88213dec0f8994284f2d85e41e3ff479219,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394961,164,2026-07-01 17:42:17,30,0x202ed102cca91d1237971252eee1add2f303eb8b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394962,164,2026-07-01 17:42:17,30,0x203f4c410f3c35cead9f35b6de2f66e773d7f26e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394963,164,2026-07-01 17:42:17,30,0x2057d4f2b6ea957b63371980775b0a5505a438f0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394964,164,2026-07-01 17:42:17,30,0x208db9f389989c5c387cc3a2620cc5251eace716,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394965,164,2026-07-01 17:42:17,30,0x20c2d95a3dfdca9e9ad12794d5fa6fad99da44f5,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394966,164,2026-07-01 17:42:17,30,0x2113bba1e701ebfef804e108727c79a81e7eca4a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394967,164,2026-07-01 17:42:17,30,0x211db9de76bdd081a58280a6b287b0c40f89a2cb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394968,164,2026-07-01 17:42:17,30,0x21550c0d8d8e8982cb4702949887a14f66243d0d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394969,164,2026-07-01 17:42:17,30,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394970,164,2026-07-01 17:42:17,30,0x21735e9daea7d836536d346ee280789d912082f9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394971,164,2026-07-01 17:42:17,30,0x2175ce7c56baa22874eeb021c1270e6198059cda,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394972,164,2026-07-01 17:42:17,30,0x218a65e21eddeece7a9df38c6bbdd89f692b7da2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394973,164,2026-07-01 17:42:17,30,0x219a2f5338f3ad74965a03c491e42963b69acc8d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394974,164,2026-07-01 17:42:17,30,0x21b5eb0ca859383f7d8b6906cddb115e92e80913,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394975,164,2026-07-01 17:42:17,30,0x21ca98106c69bff036a194648ba30388ccbe811d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394976,164,2026-07-01 17:42:17,30,0x21eaaee21905a7b9fbbb093caba2ee27fc1e9352,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394977,164,2026-07-01 17:42:17,30,0x22046b8d7334ac32365c571d719201b31ad00f9a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394978,164,2026-07-01 17:42:17,30,0x2204e04834e84ff4bfc53fc769e3ae1dcef47e85,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394979,164,2026-07-01 17:42:17,30,0x221284041f07f1e9af30beadbd08bb14f5e5838c,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394980,164,2026-07-01 17:42:17,30,0x223537ac9a856c31f4043e86ced86bb29f06653e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394981,164,2026-07-01 17:42:17,30,0x223ee2b8479735f09b28f11bc5548c64a83a55bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394982,164,2026-07-01 17:42:17,30,0x225864ad63ba66272cd6be3e65476a2eba48c215,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394983,164,2026-07-01 17:42:17,30,0x225b79b1f34907781054680ad42902033c8adcb8,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394984,164,2026-07-01 17:42:17,30,0x22a709eece6ee82293e5fcdeea7ceefdefd499cd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394985,164,2026-07-01 17:42:17,30,0x2306ce07ddca3829cdb1a2a14653dbefc211a9f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394986,164,2026-07-01 17:42:17,30,0x2312171890250347dbf1b082bdf7950504909e92,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394987,164,2026-07-01 17:42:17,30,0x2322f8e13d25e1c997b060bc5cebc9634f8a895a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394988,164,2026-07-01 17:42:17,30,0x237152b038d88f4156a0cd71090462de7e3f0883,smart_money,N,50.0,1.4,1,1,0.0,-0.9402668872439377,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 08:57:22,BTC,样本不足，暂按来源分组权重
394989,164,2026-07-01 17:42:17,30,0x2385aae82b8ff5ec9e72f122f3462b9a1b9db98a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394990,164,2026-07-01 17:42:17,30,0x2396bc99feedc162af809314257571bb7ff07a36,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394991,164,2026-07-01 17:42:17,30,0x24246bb3cf79ebd26ab10194ec3694203ad3c891,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394992,164,2026-07-01 17:42:17,30,0x2474c64e65bd5c95169c28c31459714a8ded5114,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394993,164,2026-07-01 17:42:17,30,0x248ee78390f5505d34f36ce2df87d79fbcdb6be2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394994,164,2026-07-01 17:42:17,30,0x24a44aef48aeb27c7708dabfccda14b41fbf0ae1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394995,164,2026-07-01 17:42:17,30,0x24c2b6e2229b62cef2d1ae15a0e51e21678c428f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394996,164,2026-07-01 17:42:17,30,0x24d02e64d4a2580d570666546ac937adab2b3e08,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394997,164,2026-07-01 17:42:17,30,0x24fb6523036ebcb3cc51deff138066dccf6bed0f,smart_money,N,50.0,1.4,3,3,0.3333333333333333,0.45400607057029446,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 17:18:13,ETH,样本不足，暂按来源分组权重
394998,164,2026-07-01 17:42:17,30,0x250a09aafe5c4e63a8c11d1743e19694d79ce113,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394999,164,2026-07-01 17:42:17,30,0x25554a80781ee62414c3747e81c3f50157c634b1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395000,164,2026-07-01 17:42:17,30,0x25773676902085225ae5751075e4161369334897,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395001,164,2026-07-01 17:42:17,30,0x258886f9a27d38743ab45b8658871a37e2c3f51a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395002,164,2026-07-01 17:42:17,30,0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395003,164,2026-07-01 17:42:17,30,0x259b9c4cfeadaef8a5b842710a777364988415b3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395004,164,2026-07-01 17:42:17,30,0x25ad068ba92b61ce2217c41270a9a69c247679af,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395005,164,2026-07-01 17:42:17,30,0x25dacd8a27eac9ad6eba5eb88e3b68f707eb1397,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395006,164,2026-07-01 17:42:17,30,0x25e9e31168d7ec59b0bfd54ebde8f3f6b9b1a5ea,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395007,164,2026-07-01 17:42:17,30,0x25fcb75a422f1eeef23c272f8712d6df16c49c38,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395008,164,2026-07-01 17:42:17,30,0x2609e5cd96e82dea377f82608474dd913549ab78,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395009,164,2026-07-01 17:42:17,30,0x261142dd1d82cf24228bd35b1fc65bd805af842d,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395010,164,2026-07-01 17:42:17,30,0x265bda080f9107223a74455201674538c32482b0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395011,164,2026-07-01 17:42:17,30,0x266b5569ed3017e74dd48059c6db804e016eefcb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
395012,164,2026-07-01 17:42:17,30,0x2675f42b2937e5b4cb1522c97c792b6776d2e60e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
