trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
10396,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,LINEA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.002528,,0.002534,3838700.0,4632744.0,4632744.0,0.0,0.0,11832.028176,11734.740552,3.0,3.0,3669.65475422729,0.0,0.0,-0.23734177215189592,-0.7120253164556878,-0.23734177215189592,11.841070023603464,-0.712025316455705,145.4975,1,0,,仓位继续持有
10397,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,LINK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,7.76858,,8.09235,179.5,2039.5,2059.5,357.70000000000005,2752.9522020000004,16510.9762,16510.9762,8.0,8.0,2927.9694082225806,-4.324048303981417,-119.03898300000009,-4.167685728923428,-33.34148583138742,-4.167685728923428,7.009611423147735,-5.859209538139306,145.4975,5,1,,加仓，更新平均入场价/当前浮盈
10399,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,LTC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,41.5598,,45.282,28.46,28.46,28.46,0.0,0.0,1294.56002,1291.11636,6.0,6.0,37097.04767707604,0.0,0.0,-8.956250992545666,-53.737505955273996,-8.956250992545666,0.6660282292022616,-9.480796346469418,145.4975,0,0,,仓位继续持有
10400,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,MEGA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.048107,,0.05429,6309.0,19159.0,19159.0,0.0,0.0,1081.33396,1038.628549,3.0,3.0,41097.5404867526,0.0,0.0,-12.852599413806725,-38.55779824142017,-12.852599413806725,7.699503190803831,-16.72937410356081,145.4975,0,0,,仓位继续持有
10401,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,MERL,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.018581,,0.019904,106323.0,17643.0,106323.0,88680.0,1647.76308,2137.0923,351.766134,3.0,3.0,,3.16452289973628,52.143839999999834,7.120176524406658,21.360529573219974,7.120176524406658,8.228835907647591,-2.249609816479208,145.4975,0,1,,仓位继续持有
10403,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,MINA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.058007,,0.047772,6038.0,6038.0,6038.0,0.0,0.0,288.809616,288.809616,3.0,3.0,,0.0,0.0,-17.64442222490389,-52.933266674711675,-17.64442222490389,0.0,-36.261140896788326,145.4975,0,0,,仓位继续持有
10404,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,MON,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.021394,,0.020577,299528.0,384639.0,384639.0,0.0,0.0,8075.880444,7920.101649,3.0,3.0,5753.970087846317,0.0,0.0,3.8188277087033664,11.456483126110099,3.8188277087033664,16.62225489295231,0.0,145.4975,1,0,,仓位继续持有
10405,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,MOODENG,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.040045,,0.043401,5630.0,5630.0,5630.0,0.0,0.0,252.13955,244.5672,3.0,3.0,174907.46055246147,0.0,0.0,-8.38057185666127,-25.14171556998381,-8.38057185666127,5.049319515545003,-11.646897240604325,145.4975,0,0,,仓位继续持有
10406,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,MORPHO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.09022,,1.92975,2309.6,1550.9,5087.4,4035.1000000000004,8510.481342000001,10876.35246,2960.82319,5.0,5.0,4474.962619441726,-0.4806820126390907,-40.9083529999999,7.677182306168724,38.38591153084362,7.677182306168724,8.186698050922866,-8.46103214365367,145.4975,3,6,,仓位继续持有
10408,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,NEAR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.92785,,1.99915,7117.1,23313.4,24654.9,5778.300000000001,10820.381728,51131.79711,46720.0536,6.0,6.0,955.2152237180259,0.15101230631925777,16.340108000000356,-3.6984205202686886,-22.19052312161213,-3.6984205202686886,5.638708564280637,-8.237155380345984,145.4975,12,4,,仓位继续持有
10409,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,ONDO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.309528,,0.343745,20370.0,9011.0,20370.0,11359.0,3515.9285520000003,6553.6401,3103.56862,6.0,6.0,7874.18135583558,-0.12031083503086788,-4.2300429999999025,-11.054573415006072,-66.32744049003642,-11.054573415006072,1.2787211496213644,-12.350094337184343,145.4975,0,2,,仓位继续持有
10410,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,OP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.09519,,0.10844,3846.1,3846.1,3846.1,0.0,0.0,420.301808,417.647999,5.0,5.0,109129.12694508009,0.0,0.0,-13.919529362327973,-69.59764681163986,-13.919529362327973,2.2901565290471706,-14.770459081836332,145.4975,0,0,,仓位继续持有
10413,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,PENGU,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.006653,,0.006781,401600.0,723066.0,723066.0,368400.0,2271.9228,4966.017288,4907.448942,5.0,5.0,9255.177041884817,-1.7350413491162693,-39.41880000000012,-1.9239440853750134,-9.619720426875066,-1.9239440853750134,3.5998054159234636,-6.794227339062756,145.4975,2,1,,仓位继续持有
10414,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,PEOPLE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.006029,,0.005554,169422.0,169422.0,169422.0,0.0,0.0,951.135108,941.13921,3.0,3.0,,0.0,0.0,-7.878586830320115,-23.635760490960344,-7.878586830320115,0.0,-19.505722342013602,145.4975,0,0,,仓位继续持有
10416,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,RSR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.001758,,0.001221,46736.0,46736.0,46736.0,0.0,0.0,58.65368,57.158128,3.0,3.0,745023.7550000001,0.0,0.0,30.546075085324226,91.63822525597269,30.546075085324226,40.44368600682594,0.0,145.4975,0,0,,仓位继续持有
10417,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,S,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.026592,,0.027079,9645.0,9645.0,9645.0,0.0,0.0,271.593555,260.8008,5.0,5.0,173386.46543065796,0.0,0.0,-1.8313778580023987,-9.156889290011993,-1.8313778580023987,16.546329723225035,-5.046630565583632,145.4975,0,0,,仓位继续持有
10418,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SAND,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.057614,,0.05113,6561.0,6561.0,6561.0,0.0,0.0,344.38689,335.59515,5.0,5.0,136109.20587900974,0.0,0.0,11.254209046412326,56.27104523206163,11.254209046412326,20.46551185475752,0.0,145.4975,0,0,,仓位继续持有
10419,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SEI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.055415,,0.050258,73.0,73.0,73.0,0.0,0.0,3.683434,3.677521,5.0,5.0,12469622.236450944,0.0,0.0,9.306144545700626,46.53072272850313,9.306144545700626,16.060633402508344,0.0,145.4975,0,0,,仓位继续持有
10420,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SKY,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.053907,,0.057601,21863.0,98822.0,98822.0,0.0,0.0,5863.899836,5685.624948,3.0,3.0,7468.855734545885,0.0,0.0,-6.852542341439893,-20.55762702431968,-6.852542341439893,1.3450693491845724,-15.757887517146777,145.4975,2,0,,仓位继续持有
10422,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SOL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,80.3547,,82.206,9.25,433.68,1325.63,2600.4100000000003,201532.03823099998,100140.74146,35689.26192,8.0,8.0,530.5784988780963,0.03266905181821895,65.83860599999821,-2.303910038865193,-18.431280310921544,-2.303910038865193,4.713681813629632,-5.572062911335494,145.4975,20,27,,仓位继续持有
10423,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SOPH,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.00487,,0.005231,198313.0,198313.0,198313.0,0.0,0.0,1041.539876,1037.771929,3.0,3.0,41541.70052591463,0.0,0.0,-7.412731006160168,-22.238193018480505,-7.412731006160168,5.195071868583175,-7.761806981519504,145.4975,0,0,,仓位继续持有
10424,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SPX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.35462,,0.41141,6688.1,14858.1,19910.0,8990.8,3117.3385179999996,8436.8625,6130.45206,5.0,5.0,5458.03894069917,-7.218579461314702,-225.02755800000008,-16.014325193164517,-80.07162596582259,-16.014325193164517,2.0549813596823596,-21.43985110822852,145.4975,3,2,,仓位继续持有
10425,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,SYRUP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.143175,,0.161855,12241.0,27012.0,41889.0,14877.0,2130.014475,6770.51907,4385.12808,3.0,3.0,6655.677770259058,-8.723590012222806,-185.81373000000002,-13.046970490658289,-39.14091147197487,-13.046970490658289,1.0217723453017595,-15.52296141086083,145.4975,2,1,,仓位继续持有
10426,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,TAO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,226.892,,217.965,55.334,55.554,57.513,13.498999999999995,3111.290016999999,12319.85973,12132.9936,5.0,5.0,3783.957833901387,8.006230394432562,249.09704699999992,3.9344710258625217,19.67235512931261,3.9344710258625217,14.707375381264558,0.0,145.4975,1,1,,仓位继续持有
10428,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,TRUMP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.83993,,1.83555,14.6,14.6,14.6,0.0,0.0,27.05964,26.81582,6.0,6.0,1778133.4477657788,0.0,0.0,0.23805253460729758,1.4283152076437855,0.23805253460729758,12.716788138679192,-0.8815552765594289,145.4975,0,0,,仓位继续持有
10429,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,TRX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.314785,,0.32628,341.0,341.0,341.0,0.0,0.0,111.27512,111.27512,8.0,8.0,432222.4227435339,0.0,0.0,-3.6516987785313892,-29.213590228251114,-3.6516987785313892,0.2477881728799031,-3.6516987785313892,145.4975,0,0,,仓位继续持有
10430,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,TURBO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.000921,,0.00091,1442999.0,930489.0,1442999.0,0.0,0.0,1339.103072,849.536457,3.0,3.0,34962.13526143791,0.0,0.0,1.1943539630836102,3.5830618892508306,1.1943539630836102,13.897937024972862,-8.049886621315192,145.4975,0,0,,仓位继续持有
10431,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,UNI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,3.23744,,3.22805,2653.0,909.9,3643.4,5421.3,15905.170541,10808.87478,2940.34185,6.0,6.0,4754.09017711212,1.1981578915407103,190.56905599999976,0.2900439853711509,1.7402639122269052,0.2900439853711509,6.563314038865069,-12.91029270313104,145.4975,4,5,,仓位继续持有
10432,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,VIRTUAL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.63995,,0.57712,578.2,578.2,578.2,0.0,0.0,337.050126,333.962538,5.0,5.0,137164.29624405853,0.0,0.0,9.817954527697484,49.08977263848742,9.817954527697484,19.465583248691313,0.0,145.4975,0,0,,仓位继续持有
10433,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,W,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.00981,,0.01043,0.1,0.1,0.1,0.0,0.0,0.001051,0.001042,4.0,4.0,43699415455.98722,0.0,0.0,-6.320081549439356,-25.280326197757425,-6.320081549439356,6.931702344546382,-7.4413863404689256,145.4975,0,0,,仓位继续持有
10434,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,WLD,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.40551,,0.43639,0.5,60139.9,60139.9,18254.0,7704.71968,26856.073744,26322.031432,6.0,6.0,1818.9019036732138,2.145816290100256,165.32913000000033,-7.615101970358319,-45.69061182214992,-7.615101970358319,14.588910133843209,-10.236492318315205,145.4975,10,3,,仓位继续持有
10435,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,XLM,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.198304,,0.21027,972.0,972.0,972.0,0.0,0.0,208.95084,204.96564,5.0,5.0,,0.0,0.0,6.034169759561079,30.170848797805398,6.034169759561079,8.487473777634332,-14.6436783927707,145.4975,0,0,,仓位继续持有
10436,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,XPL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.110407,,0.110475,53830.0,126422.0,126422.0,100141.0,10127.834995000001,14494.2823,13977.21632,5.0,5.0,3324.7165085011775,5.498627063680755,556.8918760000005,-0.061590297716629036,-0.3079514885831452,-0.061590297716629036,13.49036832024709,-21.860558569419343,145.4975,4,4,,仓位继续持有
10437,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,XRP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.139413,,1.17405,1139.0,7132.0,7508.0,10321.0,11478.698627,8573.3852,8377.9604,8.0,8.0,5804.929179040525,-1.3896124306705366,-159.5094230000002,-3.0398986144620106,-24.319188915696085,-3.0398986144620106,6.936774688176948,-5.0570270525025895,145.4975,5,2,,仓位继续持有
10438,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,YGG,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.030659,,0.023508,6122.0,6122.0,6122.0,0.0,0.0,145.146498,144.075148,3.0,3.0,299090.3769269863,0.0,0.0,23.32430933820411,69.97292801461234,23.32430933820411,30.6565771877752,0.0,145.4975,0,0,,仓位继续持有
10439,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,ZEC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,434.6561,,469.38,32.63,105.3,157.57,207.93,86475.00525500003,72149.823,49551.021,6.0,6.0,683.5580115042176,-2.614796655209521,-2261.145544999998,-7.98882150739401,-47.93292904436406,-7.98882150739401,10.150675578129583,-9.150154151370407,145.4975,18,18,,仓位继续持有
10440,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,ZEN,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,6.7081,,4.3684,66.51,66.51,66.51,0.0,0.0,291.71286,290.901438,4.0,4.0,158074.3146911636,0.0,0.0,34.87872870112252,139.51491480449008,34.87872870112252,41.256093379645506,0.0,145.4975,0,0,,仓位继续持有
10443,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,ZORA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.007577,,0.007252,60640.0,60640.0,60640.0,0.0,0.0,449.16048,439.9432,3.0,3.0,97613.1400958379,0.0,0.0,4.2892965553649285,12.867889666094786,4.2892965553649285,13.131846377194142,0.0,145.4975,0,0,,仓位继续持有
10444,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,ZRO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.97524,,0.92787,22207.3,30997.6,30997.6,4940.0,5158.4962,28989.885448,28807.929536,4.0,4.0,1585.578080846411,23.074092213153133,1190.27617,4.8572659037775345,19.429063615110138,4.8572659037775345,32.297016719484205,0.0,145.4975,5,3,,仓位继续持有
10445,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,kBONK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.004673,,0.004963,493459.0,3243487.0,3704687.0,461200.0,2155.1876,18367.838146,16126.617364,5.0,5.0,2666.4128278358808,-5.542478065482553,-119.45079999999987,-6.205863471003645,-31.029317355018225,-6.205863471003645,10.352471735757046,-13.596297928602896,145.4975,7,1,,仓位继续持有
10446,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,kFLOKI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.025616,,0.024184,11100.0,10500.0,11100.0,0.0,0.0,254.9715,254.0265,5.0,5.0,179834.481164141,0.0,0.0,5.590256089943782,27.95128044971891,5.590256089943782,17.27435977514053,0.0,145.4975,0,0,,仓位继续持有
10447,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,kNEIRO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.09836,,0.0666,62.1,62.1,62.1,0.0,0.0,4.22901,4.135239,3.0,3.0,10384913.386443766,0.0,0.0,32.28954859699064,96.86864579097193,32.28954859699064,39.31476209841399,0.0,145.4975,0,0,,仓位继续持有
10448,0xf21cd17b9db49fdb21bfdf714558cf8bde3221bd,smart_money,kSHIB,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.00416,,0.004517,136884.0,136884.0,136884.0,0.0,0.0,620.632056,620.632056,6.0,6.0,,0.0,0.0,8.581730769230782,51.4903846153847,8.581730769230782,8.581730769230782,-0.8653846153846052,145.4975,0,0,,仓位继续持有
10449,0xf25df1972b89d3cdb051cf8b2bf385b5dcb9aa21,smart_money,BTC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,59924.1,,63100.5,0.76729,0.99095,0.99095,0.0,0.0,62688.48795,62567.59205,20.0,20.0,,0.0,0.0,5.300705392321289,106.01410784642579,5.300705392321289,5.479264603056202,-2.4531641958839865,145.4975,1,0,,仓位继续持有
10451,0xf25df1972b89d3cdb051cf8b2bf385b5dcb9aa21,smart_money,LINK,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,8.06945,,8.09235,4973.9,4973.9,4973.9,0.0,0.0,40539.77195,40265.71006,10.0,10.0,,0.0,0.0,0.28378637949302515,2.8378637949302514,0.28378637949302515,0.9635105242612568,-11.6123155853249,145.4975,0,0,,仓位继续持有
10452,0xf25df1972b89d3cdb051cf8b2bf385b5dcb9aa21,smart_money,TAO,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,334.879,,217.965,6.038,6.038,6.038,0.0,0.0,1317.7935,1317.7935,5.0,5.0,,0.0,0.0,-34.91231161105952,-174.5615580552976,-34.91231161105952,0.0,-41.296707168858006,145.4975,0,0,,仓位继续持有
10453,0xf25df1972b89d3cdb051cf8b2bf385b5dcb9aa21,smart_money,XRP,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.11,,1.17405,35000.0,35000.0,35000.0,0.0,0.0,41314.0,41107.5,10.0,10.0,,0.0,0.0,5.770270270270264,57.70270270270264,5.770270270270264,6.220720720720705,-7.265765765765774,145.4975,0,0,,仓位继续持有
10473,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,2Z,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.077478,,0.068574,579657.0,579657.0,579657.0,0.0,0.0,39870.547431,39754.036374,3.0,3.0,,0.0,0.0,-11.492294586850472,-34.47688376055142,-11.492294586850472,0.0,-22.840032009086453,145.4975,0,0,,仓位继续持有
10475,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ADA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.149133,,0.19477,88074.0,31854.0,169109.0,106828.0,15931.580124,27393.96691,6213.1227,10.0,10.0,,18.05486529654917,2876.4253310000013,30.601543588608838,306.01543588608837,30.601543588608838,32.83444978643226,-1.2901840745716724,145.4975,3,6,,仓位继续持有
10476,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,AERO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.459143,,0.58513,277072.0,472.0,277072.0,205717.0,94453.520531,133612.43056,275.94536,3.0,3.0,3077.1157082712953,-10.4209261959373,-9842.931663999994,-27.439599427629304,-82.31879828288791,-27.439599427629304,0.9947907475309884,-30.38748276680685,145.4975,0,13,,仓位继续持有
10477,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,APE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.13982,,0.14696,13420.6,13420.6,13420.6,0.0,0.0,2001.68249,1972.291376,5.0,5.0,,0.0,0.0,5.106565584322706,25.532827921613528,5.106565584322706,6.522672006865962,-3.912172793591763,145.4975,0,0,,仓位继续持有
10478,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ARB,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.11855,,0.08104,9782.8,9782.8,9782.8,0.0,0.0,798.178652,793.287252,10.0,10.0,,0.0,0.0,-31.640657950231972,-316.40657950231974,-31.640657950231972,0.0,-38.38886545761283,145.4975,0,0,,仓位继续持有
10479,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,ASTER,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.739947,,0.647365,102701.0,6705.0,102701.0,70709.0,52320.912423,63891.31911,4342.158,5.0,5.0,5564.30518102084,13.873544720158757,7258.765183000003,12.511977209178502,62.55988604589251,12.511977209178502,17.015678149921545,0.0,145.4975,0,4,,仓位继续持有
10480,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,AVAX,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,6.3895,,7.0409,1926.79,34.54,2677.79,2608.04,16664.07158,18370.978295,243.327392,10.0,10.0,,7.877605744177922,1312.7298600000006,10.194850927302603,101.94850927302603,10.194850927302603,10.669066437123409,0.0,145.4975,1,2,,仓位继续持有
10481,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,AZTEC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.020259,,0.014685,45139.0,45139.0,45139.0,0.0,0.0,669.140536,663.001632,3.0,3.0,502883.2897127729,0.0,0.0,27.51369761587442,82.54109284762326,27.51369761587442,38.31383582605262,0.0,145.4975,0,0,,仓位继续持有
10482,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,BCH,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,209.709,,232.82,3.275,18.96,18.96,0.0,0.0,4412.1816,4412.1816,10.0,10.0,,0.0,0.0,11.020509372511428,110.20509372511428,11.020509372511428,11.020509372511428,-3.0791390507824596,145.4975,1,0,,仓位继续持有
10483,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,BERA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.38323,,0.21452,153.7,153.7,153.7,0.0,0.0,35.080488,32.954817,5.0,5.0,,0.0,0.0,-44.02317146361194,-220.11585731805968,-44.02317146361194,0.0,-48.07556819664431,145.4975,0,0,,仓位继续持有
10484,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,BIO,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.034942,,0.030798,5930.0,5930.0,5930.0,0.0,0.0,186.10119,182.51354,3.0,3.0,,0.0,0.0,-11.8596531394883,-35.5789594184649,-11.8596531394883,0.0,-23.212752561387443,145.4975,0,0,,仓位继续持有
10485,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,BNB,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,605.622,,576.235,289.343,4.217,293.843,252.34699999999998,152826.89483399998,165524.92884,2429.8354,10.0,10.0,,-6.2421061877635395,-9539.61705899999,-4.8523666577502045,-48.52366657750204,-4.8523666577502045,0.0,-10.864367542790704,145.4975,0,12,,仓位继续持有
10486,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,BTC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,66026.4,,63100.5,14.37078,20.96918,20.96918,0.0,0.0,1327957.20022,1323239.13472,20.0,20.0,,0.0,0.0,-4.431409254480018,-88.62818508960035,-4.431409254480018,0.0,-16.13266534622704,145.4975,3,0,,仓位继续持有
10487,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,CC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.154569,,0.139695,776575.0,776575.0,776575.0,0.0,0.0,117076.447,108471.996,3.0,3.0,2868.0397988043555,0.0,0.0,9.622886866059815,28.868660598179446,9.622886866059815,13.899294166359361,0.0,145.4975,0,0,,仓位继续持有
10488,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,CFX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.047026,,0.04628,586747.0,586747.0,586747.0,0.0,0.0,27309.552368,27138.222244,5.0,5.0,12688.591097478915,0.0,0.0,1.586356483647337,7.9317824182366845,1.586356483647337,11.276740526517235,0.0,145.4975,0,0,,仓位继续持有
10489,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,CHIP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.053302,,0.032266,8874740.0,237735.0,10147769.0,8918481.0,475372.8742620001,329717.208331,7672.18392,3.0,3.0,1021.7157893516985,38.39197967286896,182505.057257,39.46568609057821,118.39705827173464,39.46568609057821,47.612217795484725,0.0,145.4975,1,4,,仓位继续持有
10490,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,CRV,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.21713,,0.21487,41768.2,41768.2,41768.2,0.0,0.0,9023.184246,8988.51664,10.0,10.0,,0.0,0.0,-1.0408511030258298,-10.408511030258298,-1.0408511030258298,0.0,-15.833832266384192,145.4975,0,0,,仓位继续持有
10491,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,DOGE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.085674,,0.078976,2217993.0,103899.0,2217993.0,1925330.0,165650.620476,162243.969957,8212.696455,10.0,10.0,,-14.67260244855009,-24305.256995999993,-7.818007796997916,-78.18007796997917,-7.818007796997916,0.0,-19.826031001872973,145.4975,0,10,,仓位继续持有
10492,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,DOT,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.85041,,0.89555,11639.3,11298.0,12857.5,0.0,0.0,10693.449144,10121.65224,10.0,10.0,,0.0,0.0,5.3080278924283535,53.08027892428353,5.3080278924283535,5.3080278924283535,-5.815424995898848,145.4975,0,0,,仓位继续持有
10493,0xf28e1b06e00e8774c612e31ab3ac35d5a720085f,money_printer,EIGEN,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.2498,,0.2322,811556.58,155802.94,811556.58,350306.9,87506.66361999999,190055.985768,36255.344138,5.0,5.0,2251.158455155979,11.37151707807278,9950.835197999999,7.045636509207368,35.22818254603684,7.045636509207368,21.977582065652523,0.0,145.4975,0,8,,仓位继续持有
