trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
907,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,COMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,44.1466,,15.542,0.01,0.01,0.01,0.0,0.0,0.15575,0.15575,5.0,5.0,,0.0,0.0,-64.7945708163256,-323.97285408162804,-64.7945708163256,0.0,-64.85006772888514,0.835,0,0,,仓位继续持有
908,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,CRV,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.39752,,0.1894,91.6,91.6,91.6,0.0,0.0,17.337132,17.334384,10.0,10.0,,0.0,0.0,-52.35459851076675,-523.5459851076675,-52.35459851076675,0.0,-52.430066411752875,0.835,0,0,,仓位继续持有
909,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,DOGE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.109881,,0.073149,57882.0,57882.0,57882.0,0.0,0.0,4231.868784,4231.868784,10.0,10.0,87684.30691137267,0.0,0.0,33.42889125508505,334.28891255085045,33.42889125508505,33.595435061566604,0.0,0.835,0,0,,仓位继续持有
910,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,DOT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.6088,,0.80695,547920.1,547920.1,547920.1,0.0,0.0,442089.332685,441185.26452,10.0,10.0,,0.0,0.0,-49.84149676777723,-498.4149676777723,-49.84149676777723,0.0,-50.03667329686723,0.835,0,0,,仓位继续持有
911,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,DYDX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.15189,,0.15826,13.5,13.5,13.5,0.0,0.0,2.141235,2.13111,5.0,5.0,,0.0,0.0,-86.26084087890337,-431.30420439451683,-86.26084087890337,0.0,-86.33376450876385,0.835,0,0,,仓位继续持有
912,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,EIGEN,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.3454,,0.227,83909.25,83909.25,83909.25,0.0,0.0,19190.045475,18980.27235,5.0,5.0,,0.0,0.0,-34.27909669947886,-171.3954834973943,-34.27909669947886,0.0,-34.27909669947886,0.835,0,0,,仓位继续持有
913,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ENA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.11571,,0.075117,1874550.0,1874550.0,1874550.0,0.0,0.0,141166.73685,140821.81965,10.0,10.0,2633.1845361716864,0.0,0.0,35.08166969147005,350.81669691470046,35.08166969147005,35.08426238008815,0.0,0.835,0,0,,仓位继续持有
914,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ETC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,8.2661,,7.0549,1.77,1.77,1.77,0.0,0.0,12.473898,12.473898,5.0,5.0,28379616.996291094,0.0,0.0,14.652617316509598,73.263086582548,14.652617316509598,15.207897315541786,0.0,0.835,0,0,,仓位继续持有
915,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,FARTCOIN,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.20038,,0.13006,318.9,318.9,318.9,0.0,0.0,41.600505,41.396409,10.0,10.0,,0.0,0.0,-35.09332268689489,-350.93322686894896,-35.09332268689489,0.0,-35.452639984030334,0.835,0,0,,仓位继续持有
916,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,FET,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.240415,,0.17373,31.0,31.0,31.0,0.0,0.0,5.38067,5.38067,5.0,5.0,,0.0,0.0,-27.73745398581619,-138.68726992908097,-27.73745398581619,0.0,-28.384252230518065,0.835,0,0,,仓位继续持有
917,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,FIL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.46096,,0.71898,12705.9,12705.9,12705.9,0.0,0.0,9136.939749,9131.603271,5.0,5.0,,0.0,0.0,-50.787153652392945,-253.9357682619647,-50.787153652392945,0.0,-50.872029350564006,0.835,0,0,,仓位继续持有
918,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,GMX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,15.12,,5.4105,2.85,2.85,2.85,0.0,0.0,15.43275,15.43275,3.0,3.0,22982030.69836591,0.0,0.0,64.21626984126983,192.64880952380952,64.21626984126983,64.27910052910053,0.0,0.835,0,0,,仓位继续持有
919,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,GOAT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.132764,,0.013492,2839.0,2839.0,2839.0,0.0,0.0,38.229974,38.229974,3.0,3.0,,0.0,0.0,-89.837606580097,-269.512819740291,-89.837606580097,0.0,-90.02967671959267,0.835,0,0,,仓位继续持有
920,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,GRIFFAIN,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.04219,,0.010135,879.0,879.0,879.0,0.0,0.0,8.943825,8.943825,3.0,3.0,,0.0,0.0,-75.97771983882437,-227.9331595164731,-75.97771983882437,0.0,-76.65323536383029,0.835,0,0,,仓位继续持有
921,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,50.5099,,62.5335,55348.1,55348.1,55348.1,0.0,0.0,3470215.1738,3453444.6995,10.0,10.0,107.04365590923264,0.0,0.0,-23.80444229745059,-238.0444229745059,-23.80444229745059,0.0,-24.09844406740065,0.835,0,0,,仓位继续持有
922,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ICP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3.73507,,2.1493,47.8,47.8,47.8,0.0,0.0,103.03768,102.6744,5.0,5.0,3443793.9626410548,0.0,0.0,42.45623241331487,212.28116206657435,42.45623241331487,42.45623241331487,0.0,0.835,0,0,,仓位继续持有
923,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,IMX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.51539,,0.12379,205.1,205.1,205.1,0.0,0.0,25.379074,25.379074,5.0,5.0,13957879.210138379,0.0,0.0,75.98129571780593,379.9064785890297,75.98129571780593,76.30920273967288,0.0,0.835,0,0,,仓位继续持有
924,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,JTO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.027277,,0.81276,244.0,244.0,244.0,0.0,0.0,198.39152,198.08896,5.0,5.0,1773877.9922486807,0.0,0.0,59.908784048751116,299.54392024375557,59.908784048751116,59.908784048751116,0.0,0.835,0,0,,仓位继续持有
925,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,JUP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.19649,,0.211555,14.0,14.0,14.0,0.0,0.0,2.96128,2.95638,10.0,10.0,,0.0,0.0,7.667056847676725,76.67056847676724,7.667056847676725,7.667056847676725,0.0,0.835,0,0,,仓位继续持有
926,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,KAITO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.346233,,0.57671,1.0,1.0,1.0,0.0,0.0,0.58625,0.57987,5.0,5.0,,0.0,0.0,-57.16120463545315,-285.8060231772658,-57.16120463545315,0.0,-57.16120463545315,0.835,0,0,,仓位继续持有
927,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,LDO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.30759,,0.24422,234.5,234.5,234.5,0.0,0.0,57.271935,57.22269,5.0,5.0,,0.0,0.0,-20.602100198315938,-103.01050099157969,-20.602100198315938,0.0,-20.819922624272568,0.835,0,0,,仓位继续持有
928,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,LINK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,11.37437,,7.253,173754.1,173754.1,173754.1,0.0,0.0,1259526.09549,1259526.09549,10.0,10.0,294.53571501034054,0.0,0.0,36.23383097261651,362.3383097261651,36.23383097261651,36.39647734336056,0.0,0.835,0,0,,仓位继续持有
929,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,LTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,42.3039,,43.002,8.93,8.93,8.93,0.0,0.0,383.96321,383.96321,10.0,10.0,,0.0,0.0,1.6502024636026555,16.502024636026555,1.6502024636026555,1.6502024636026555,0.0,0.835,0,0,,仓位继续持有
930,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,MELANIA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.68662,,0.074,12.9,12.9,12.9,0.0,0.0,0.957438,0.954858,3.0,3.0,,0.0,0.0,-89.22256852407446,-267.6677055722234,-89.22256852407446,0.0,-89.25169671725264,0.835,0,0,,仓位继续持有
931,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,MON,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.018602,,0.018772,31819204.0,31819204.0,31819204.0,0.0,0.0,597564.65112,597310.097488,5.0,5.0,593.2951576816536,0.0,0.0,-0.9138802279324805,-4.569401139662403,-0.9138802279324805,0.0,-0.9138802279324805,0.835,0,0,,仓位继续持有
932,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,MOODENG,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.094278,,0.039077,249.0,249.0,249.0,0.0,0.0,9.739635,9.739635,3.0,3.0,,0.0,0.0,-58.55130571289167,-175.653917138675,-58.55130571289167,0.0,-58.69768132544178,0.835,0,0,,仓位继续持有
933,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,NEAR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.81292,,1.8292,282857.7,282857.7,282857.7,0.0,0.0,518704.45026,517290.16176,10.0,10.0,716.4784890438683,0.0,0.0,-0.897998808551941,-8.97998808551941,-0.897998808551941,0.0,-1.262052379586524,0.835,0,0,,仓位继续持有
934,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,NEO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,14.9782,,1.9119,68.48,68.48,68.48,0.0,0.0,131.015936,130.926912,5.0,5.0,,0.0,0.0,-87.23544885233207,-436.17724426166035,-87.23544885233207,0.0,-87.24880159164653,0.835,0,0,,仓位继续持有
935,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,OP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.12148,,0.10032,255709.4,255709.4,255709.4,0.0,0.0,25645.095726,25629.753162,5.0,5.0,,0.0,0.0,-17.418505103720776,-87.09252551860388,-17.418505103720776,0.0,-17.648995719459993,0.835,0,0,,仓位继续持有
936,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,PAXG,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3957.245,,4073.05,0.066,0.066,0.066,0.0,0.0,268.8378,268.8378,5.0,5.0,,0.0,0.0,2.926404607245705,14.632023036228524,2.926404607245705,2.926404607245705,0.0,0.835,0,0,,仓位继续持有
937,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,PENDLE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3.5147,,1.24165,25.0,25.0,25.0,0.0,0.0,31.0275,31.0275,5.0,5.0,11416459.938275684,0.0,0.0,64.67266054001765,323.36330270008824,64.67266054001765,64.96856061683786,0.0,0.835,0,0,,仓位继续持有
938,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,PENGU,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.02852,,0.006163,4556.0,4556.0,4556.0,0.0,0.0,28.055848,28.055848,5.0,5.0,12621029.280915137,0.0,0.0,78.390603085554,391.95301542777,78.390603085554,78.48176718092567,0.0,0.835,0,0,,仓位继续持有
939,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,PNUT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.14174,,0.04342,685.9,685.9,685.9,0.0,0.0,30.008125,29.76806,3.0,3.0,11861050.555885978,0.0,0.0,69.3664456046282,208.09933681388458,69.3664456046282,69.3664456046282,0.0,0.835,0,0,,仓位继续持有
940,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,PUMP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002578,,0.001456,104781.0,104781.0,104781.0,0.0,0.0,154.761537,152.351574,10.0,10.0,2426069.963874239,0.0,0.0,43.52211016291699,435.2211016291699,43.52211016291699,43.716058960434445,0.0,0.835,0,0,,仓位继续持有
941,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,PYTH,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.158115,,0.033691,1.0,1.0,1.0,0.0,0.0,0.033793,0.033725,5.0,5.0,,0.0,0.0,-78.69209119944345,-393.46045599721725,-78.69209119944345,0.0,-78.83755494418621,0.835,0,0,,仓位继续持有
942,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,RENDER,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.9954,,1.5307,43.0,43.0,43.0,0.0,0.0,65.7943,65.7814,5.0,5.0,,0.0,0.0,-23.28856369650196,-116.44281848250981,-23.28856369650196,0.0,-23.39380575323244,0.835,0,0,,仓位继续持有
943,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,SEI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.12814,,0.049135,303.0,303.0,303.0,0.0,0.0,14.939718,14.896086,5.0,5.0,,0.0,0.0,-61.65522085219292,-308.2761042609646,-61.65522085219292,0.0,-61.65522085219292,0.835,0,0,,仓位继续持有
944,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,SNX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.5562,,0.2217,62.7,62.7,62.7,0.0,0.0,14.1702,13.90686,3.0,3.0,,0.0,0.0,-60.14023732470335,-180.42071197411005,-60.14023732470335,0.0,-60.14023732470335,0.835,0,0,,仓位继续持有
945,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,SOL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,86.1296,,71.4005,50674.06,50674.06,50674.06,0.0,0.0,3621624.39414,3614935.41822,20.0,20.0,,0.0,0.0,-17.10108952090803,-342.0217904181606,-17.10108952090803,0.0,-17.334458769110732,0.835,0,0,,仓位继续持有
946,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,SPX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.30109,,0.33917,115.4,115.4,115.4,0.0,0.0,39.125216,39.125216,5.0,5.0,9054144.433578411,0.0,0.0,73.93185713517128,369.65928567585644,73.93185713517128,74.03331053193861,0.0,0.835,0,0,,仓位继续持有
947,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,SUI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.79226,,0.68306,118.9,118.9,118.9,0.0,0.0,81.178975,81.178975,10.0,10.0,4571232.740592949,0.0,0.0,13.78335394946103,137.8335394946103,13.78335394946103,14.061040567490462,0.0,0.835,0,0,,仓位继续持有
948,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,SUSHI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.69906,,0.14978,359.0,359.0,359.0,0.0,0.0,54.23772,53.72794,3.0,3.0,,0.0,0.0,-78.57408520012588,-235.72225560037765,-78.57408520012588,0.0,-78.57408520012588,0.835,0,0,,仓位继续持有
949,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,TAO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,278.133,,206.675,9246.216,9246.216,9246.216,0.0,0.0,1909158.67968,1909158.67968,5.0,5.0,185.35216521707994,0.0,0.0,25.692025038380912,128.46012519190455,25.692025038380912,25.853818137365934,0.0,0.835,0,0,,仓位继续持有
950,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,TIA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.40983,,0.37152,15855.3,15855.3,15855.3,0.0,0.0,5885.328807,5871.059037,5.0,5.0,,0.0,0.0,-9.34777834711954,-46.738891735597704,-9.34777834711954,0.0,-10.594636800624652,0.835,0,0,,仓位继续持有
951,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,TRB,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,46.6252,,13.526,0.5,0.5,0.5,0.0,0.0,6.7625,6.7625,3.0,3.0,,0.0,0.0,-70.98993677238917,-212.96981031716751,-70.98993677238917,0.0,-71.1647349501986,0.835,0,0,,仓位继续持有
952,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,TRUMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.62884,,1.62135,682435.2,682435.2,682435.2,0.0,0.0,1108479.49536,1105954.48512,10.0,10.0,,0.0,0.0,-38.32450814808052,-383.2450814808052,-38.32450814808052,0.0,-38.32450814808052,0.835,0,0,,仓位继续持有
953,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,TRX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.330533,,0.322815,2430.0,2430.0,2430.0,0.0,0.0,785.2059,784.3311,10.0,10.0,,0.0,0.0,-2.335016473392975,-23.350164733929752,-2.335016473392975,0.0,-2.335016473392975,0.835,0,0,,仓位继续持有
954,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,TURBO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.005327,,0.000883,934.0,934.0,934.0,0.0,0.0,0.825656,0.824722,3.0,3.0,,0.0,0.0,-83.42406607846819,-250.27219823540457,-83.42406607846819,0.0,-83.68687816782429,0.835,0,0,,仓位继续持有
955,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,UNI,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3.1226,,2.89315,201.2,201.2,201.2,0.0,0.0,582.89652,581.70944,10.0,10.0,,0.0,0.0,-7.348043297252288,-73.48043297252288,-7.348043297252288,0.0,-7.468135528085558,0.835,0,0,,仓位继续持有
956,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,USUAL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.03024,,0.00955,2712.4,2712.4,2712.4,0.0,0.0,26.066164,26.066164,3.0,3.0,,0.0,0.0,-68.41931216931218,-205.25793650793653,-68.41931216931218,0.0,-68.81613756613757,0.835,0,0,,仓位继续持有
957,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,W,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.11839,,0.00965,2044.6,2044.6,2044.6,0.0,0.0,19.750836,19.669052,5.0,5.0,17961184.86761658,0.0,0.0,91.84897373088943,459.24486865444715,91.84897373088943,91.8658670495819,0.0,0.835,0,0,,仓位继续持有
958,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,WIF,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.196318,,0.171335,95040.0,95040.0,95040.0,0.0,0.0,16369.6896,16271.7984,5.0,5.0,21644.090093059753,0.0,0.0,12.725781639992261,63.62890819996131,12.725781639992261,12.725781639992261,0.0,0.835,0,0,,仓位继续持有
959,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,WLD,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.61242,,0.43958,5107352.7,5107352.7,5107352.7,0.0,0.0,2245141.173393,2240340.261855,10.0,10.0,165.15216888848445,0.0,0.0,28.22246170928447,282.2246170928447,28.22246170928447,28.402077005976288,0.0,0.835,0,0,,仓位继续持有
960,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,XLM,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.214971,,0.170045,1553057.0,1553057.0,1553057.0,0.0,0.0,264439.01539,263724.60917,5.0,5.0,,0.0,0.0,-20.898632838848027,-104.49316419424014,-20.898632838848027,0.0,-20.898632838848027,0.835,0,0,,仓位继续持有
961,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,XRP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.347017,,1.04605,1243867.0,1243867.0,1243867.0,0.0,0.0,1300711.7219,1300711.7219,20.0,20.0,,0.0,0.0,-22.34322209741971,-446.8644419483942,-22.34322209741971,0.0,-22.506545945596827,0.835,0,0,,仓位继续持有
962,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ZEC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,473.0605,,388.13,6421.87,6421.87,6421.87,0.0,0.0,2503244.926,2489502.1242,10.0,10.0,148.61005791501503,0.0,0.0,17.953411878607493,179.53411878607494,17.953411878607493,17.953411878607493,0.0,0.835,0,0,,仓位继续持有
963,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ZETA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.17522,,0.03545,48.4,48.4,48.4,0.0,0.0,1.72062,1.71578,3.0,3.0,,0.0,0.0,-79.76829129094851,-239.30487387284552,-79.76829129094851,0.0,-79.79111973519005,0.835,0,0,,仓位继续持有
964,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ZK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.059884,,0.010097,3333.0,3333.0,3333.0,0.0,0.0,33.72996,33.639969,5.0,5.0,10514836.707066748,0.0,0.0,83.13906886647518,415.69534433237595,83.13906886647518,83.13906886647518,0.0,0.835,0,0,,仓位继续持有
965,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ZORA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.090735,,0.007409,1.0,1.0,1.0,0.0,0.0,0.00741,0.007404,3.0,3.0,45097966636.34769,0.0,0.0,91.83446299663856,275.5033889899157,91.83446299663856,91.84989254422219,0.0,0.835,0,0,,仓位继续持有
966,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,ZRO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.47406,,0.74637,44046.2,44046.2,44046.2,0.0,0.0,32935.54605,32821.906854,5.0,5.0,10779.573087731287,0.0,0.0,49.36637585987002,246.83187929935008,49.36637585987002,49.563789805028286,0.0,0.835,0,0,,仓位继续持有
967,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,kBONK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.014694,,0.004127,696538.0,696538.0,696538.0,0.0,0.0,2874.612326,2873.21925,10.0,10.0,129150.05632420644,0.0,0.0,71.91370627466993,719.1370627466994,71.91370627466993,71.98176126310058,0.0,0.835,0,0,,仓位继续持有
968,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,kFLOKI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.105586,,0.021458,924.0,924.0,924.0,0.0,0.0,19.827192,19.81056,5.0,5.0,17873493.47153136,0.0,0.0,79.67722993578694,398.3861496789347,79.67722993578694,79.71227246036406,0.0,0.835,0,0,,仓位继续持有
969,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,kPEPE,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.004868,,0.002371,13.0,13.0,13.0,0.0,0.0,0.030875,0.030823,10.0,10.0,,0.0,0.0,-51.29416598192277,-512.9416598192277,-51.29416598192277,0.0,-51.376335250616265,0.835,0,0,,仓位继续持有
970,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,kSHIB,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.012769,,0.004155,84601.0,84601.0,84601.0,0.0,0.0,351.263352,351.263352,10.0,10.0,,0.0,0.0,-67.46025530581878,-674.6025530581878,-67.46025530581878,0.0,-67.5464014409899,0.835,0,0,,仓位继续持有
971,0x1271bf72a18549ee6d2ea3ab7e5dd4ae1c4eb05f,smart_money,EIGEN,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.2355,,0.227,996454.0,996454.0,996454.0,0.0,0.0,228088.3206,225397.8948,5.0,5.0,135.18565406113538,0.0,0.0,3.609341825902327,18.046709129511637,3.609341825902327,3.609341825902327,0.0,0.835,0,0,,仓位继续持有
972,0x12f147f08112ff4c32c66bad45118302d20d807c,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,61257.7,,59632.5,255.0,255.0,255.0,0.0,0.0,15199275.0,15199275.0,40.0,40.0,4.269021305472309,0.0,0.0,2.6530542282847662,106.12216913139065,2.6530542282847662,2.919143226076064,0.0,0.835,0,0,,仓位继续持有
973,0x135097a80cc35350acc31f4c0f04bfde52a58f6a,smart_money,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62460.1,,59632.5,10.0,10.0,10.0,0.0,0.0,596150.0,596150.0,20.0,20.0,54.18569172747285,0.0,0.0,4.527050068763897,90.54100137527794,4.527050068763897,4.788016669842024,0.0,0.835,0,0,,仓位继续持有
974,0x135097a80cc35350acc31f4c0f04bfde52a58f6a,smart_money,PURR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.122085,,0.085531,1000000.0,1000000.0,1000000.0,0.0,0.0,85636.0,85583.0,1.0,1.0,328.6794596364827,0.0,0.0,29.94143424663145,29.94143424663145,29.94143424663145,29.968464594340006,0.0,0.835,0,0,,仓位继续持有
975,0x135097a80cc35350acc31f4c0f04bfde52a58f6a,smart_money,XMR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,320.82,,312.225,900.0,900.0,900.0,0.0,0.0,282474.0,280233.0,2.0,2.0,105.74812561743094,0.0,0.0,2.6790723770338416,5.358144754067683,2.6790723770338416,2.6790723770338416,0.0,0.835,0,0,,仓位继续持有
976,0x13558be785661958932ceac35ba20de187275a42,smart_money,ASTER,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.621157,,0.62026,1903.0,1932.0,1932.0,0.0,0.0,1199.54016,1199.54016,5.0,5.0,3727.8531451046265,0.0,0.0,0.14440793551387582,0.7220396775693791,0.14440793551387582,0.36301877072668265,0.0,0.835,0,0,,仓位继续持有
977,0x13558be785661958932ceac35ba20de187275a42,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1634.62,,1573.05,0.0032,0.0032,0.0032,0.0,0.0,5.02848,5.02848,20.0,20.0,943025.9996659775,0.0,0.0,3.7666246589421357,75.33249317884271,3.7666246589421357,4.090859037574476,0.0,0.835,0,0,,仓位继续持有
